title,category
 디즈니  고작 이것 뿐이야   사실은   사전심의에  발목   OTT온에어 ,IT
에픽게임즈 대표  구글 애플  앱마켓 독점으로 메타버스 성장 방해 ,IT
 단독 넷플릭스  tvN  불가살  해외판권 확보  콘텐츠 경쟁력 확보 ,IT
 인앱결제는 시작일 뿐   국내외 전문가  구글 애플 막기 위해 뭉쳤다,IT
미국 반세기만의 달 복귀  일러야      년으로 또 밀려,IT
 네이버 경영쇄신    개편 D    한성숙 CEO  후임 향방은 ,IT
삼성전자    반도체공장 오스틴 철회설에  아직 검토중 ,IT
반도체용 초순수 국산화 박차 SK실트론에 실증플랜트 착공,IT
 반   구글 애플연대  한국에서 뭉쳤다    구글 갑질방지법  귀중한 선례 ,IT
러시아 위성요격에 격노한 NASA  중국도 위협하는 일 ,IT
 불법 다운로드 영상인 줄  디즈니플러스 이용자들  분통 ,IT
 삼성처럼 못 만든다  미국 구글  폴더블폰  포기 ,IT
카카오T 택시 일 호출 역대 최대인데 심야 택시 부족,IT
 이구순의 느린걸음  넷플릭스 부사장은 한국에 왜 왔을까 ,IT
 인앱결제 나비효과    구글 애플   무시  경고등    CES 밝힌다,IT
삼성 파운드리  결국 테일러 가나   오스틴  세금감면 신청서 철회,IT
     대한민국 게임대상 D    오딘 미르  대상 경합,IT
삼영에스앤씨  수소연료전지용 온습도 센서 세계 최초 개발,IT
지스타 D    출품작 살펴보니 미출시 기대작 대거 출품,IT
국감서 발뺌하더니    애플케어플러스는 보험상품 ,IT
금융업계  태풍  마이데이터  국내 은행 사활걸었다,IT
에임브로드 앤드어스  축구메타버스에 블록체인 접목,IT
  국회서  나는 한국인이다  외친   IT 거물  구글 애플 연대 종합 ,IT
 셧다운  클레이튼     으로 부활할까 그라운드X  글로벌 진출 본격화,IT
자일링스  가속기 카드로 HPC 시장 공략 박차,IT
위메이드   미르   NFT 거래소  X드레이코  론칭 임박,IT
NHN두레이  종합 SaaS 앞세워 대기업 공략  내년 매출  배로  종합 ,IT
 전기  에너지 저장용량   배   리튬금속전지 상용화 물꼬 텄다,IT
 종이명함  없앤다는 카카오   오픈채팅방 입장 때도  신분증  제시한다,IT
 독점기업 애플  메타버스 성장 방해   에픽게임즈 대표의 경고,IT
 종합  구글 애플 갑질 막아야   찾은 에픽게임즈 CEO 글로벌 연대 움직임,IT
 단독  라이더 헬멧 확인해야  배달플랫폼에 과태료 부과  논란 ,IT
 국민 MC  유재석  카카오엔터 주주됐다,IT
카카오  수수료 없는 오픈 커머스 만든다  브랜드 소상공인 동일,IT
COP는 멈춰도 온난화는 계속된다   월 세계 기온 역대  위,IT
네이버    년대생 여성 CEO 나오나 한성숙 후임에  촉각 ,IT
원자재 반도체 부족에 삼성 LG 가전 가격도 줄줄이 올라,IT
  일  회 투여로 코로나   완치시킬 것 ,IT
인공지능으로 땅속   만발 지뢰제거   억 투입,IT
지뢰제거 작전에 AI 투입한다,IT
 GPU보다 빠르다  자일링스  데이터센터 가속기 선봬,IT
 한국인이라고 말할수 있어 자랑스러워  앱생태계 공정화세미나 종합 ,IT
MS 부사장 출신 애플 스마트홈 책임자  애플 떠난다,IT
 주만에 시험대 오른 위드 코로나 새 방역지침 놓고  우왕좌왕  정부,IT
KT 불통 사고로 매출은 반 토막 보상은     원 ,IT
카카오  수수료 없는 커머스 플랫폼 만들겠다 ,IT
카카오T   위드 코로나 에 일 호출    만건 심야에 택시 없다,IT
한국이 불지핀  구글 애플연대 내년 미국 유럽 간다 종합 ,IT
   IT거물  팀 스위니  구글 애플  메타버스의 적   자랑스럽다 ,IT
음저협  국내 OTT  저작권 인식에 악영향 심각  성명,IT
양자기술특별위원회 왜 만들었나,IT
카카오신분증 있으면  톡명함  이용자 보호 강화하는 카카오,IT
거실은 장악 못 하는 애플 스마트홈 이끈 수장 사임,IT
식약처  노바백스 코로나   백신 허가심사 착수,IT
망 분리 시장 올해 첫     억 돌파   타임게이트 등 선점 각축,IT
 수수료 제로  카카오  카톡 내 새로운 오픈마켓 만든다,IT
한국 찾은 에픽게임즈 대표  애플 구글  앱마켓 독점 통해 메타버스까지 지배 야욕 ,IT
카카오엔터프라이즈  AI 비서 캐스퍼   년 내 자비스처럼 진화 ,IT
NHN두레이  홀로서기  시작  내년 매출  배로 ,IT
 안테나  판 유희열    억 카카오엔터에 베팅  절친  유재석도 동참,IT
 서 출발한 인앱결제강제금지법 미국 프랑스 인도도 법 추진,IT
카카오톡 신분증 기능 확대 톡명함 공개,IT
희귀한 롱다리 오징어  빅핀오징어  포착,IT
SW 교육 시간 미국의        수업일수 확대해야 ,IT
 암호화폐 노린 해킹 기승 부릴 것     체크포인트  사이버보안 예측 보고서 발표,IT
비대면 협업툴  NHN 두레이    내년 매출  배 올려 IPO 간다  포부,IT
 나는 한국인이다  에픽게임즈 CEO   방문해  공정한 룰  촉구,IT
페이스북  소리소문없이  메타버스 기업  사냥,IT
 안녕하게요   매직한 하루 되시길  디즈니플러스의 엉성한 고객상담은 진짜였다,IT
      칩    주년   인텔은 그때의  왕관 을 되찾을 수 있을까,IT
 개인정보유출 확인하세요   털린 내 정보 찾기  개시,IT
 용량   배  리튬금속전지    사이클 달성 상용화 핵심 과제 풀었다,IT
삼성 미 반도체  공장  오스틴 신청서  곳 철회   테일러로 기우나,IT
네이버 이어 카카오도  초거대 AI  공개   양대 플랫폼 기술 경쟁 본격화,IT
NHN두레이  내년 고객 매출규모  배로 성장 ,IT
 인앱결제 나비효과    팀 스위니 에픽게임즈  애플도  인앱결제 방지법  준수해야 ,IT
 IT돋보기  꿈틀대는 블록체인 게임 플랫폼 선점 경쟁 점화,IT
 똑똑한 자율주행열차      로 달리는 하이퍼튜브  K철도기술이 선사할 미래,IT
 지금은 우주  코로나   가라    일 부분월식 대면 관측한다,IT
KT 인터넷 장애  보상액 조회 기간 겨우   일  보상 금액 불만도 ,IT
  만명이 선택한 협업툴  NHN두레이     내년 매출  배 성장 ,IT
팀 스위니 에픽게임즈 대표  구글 애플  메타버스 시장도 독점  경고,IT
 NFT 감별사   에스파 로 성공한 SM의 메타버스 실험  NFT로 이어질까 ,IT
 다 합쳐서    원  실화냐   KT 보상금에 들끓는 여론,IT
코로나   총 확진자   만명 육박 총 사망자     명,IT
은행 아닌 기술회사  카카오뱅크   고객 시간     년을 절약한 배경은 ,IT
카카오T  일상회복 첫 주말 호출    만건 피크시간도 바뀌었다,IT
 아하  우주   오리 혜성    P  지구 최근접 통과     년 돌아온다,IT
로블록스  교육용 비디오게임 개발에     만달러 투자,IT
우체국 예약 물품 눌렀더니  헉   스미싱 공격  주의보 ,IT
 프라이버시 기능 늘렸다  갤럭시 폰 워치 SW 업데이트,IT
애플  자율주행 실험  총력  시험 운전자 확대,IT
 이기자의 게임픽  위메이드  블록체인  위믹스  연합 확대일로,IT
애플   OTT 생태계 로 경쟁자 추격  애플TV  앱으로 접근성 ,IT
HK이노엔  케이캡  작년 실적 넘었다 연     억원 국산 신약 눈앞,IT
 구글 갑질 방지법  껍데기만 남나  외부결제 수수료 최고    ,IT
미래산업 패권  메타버스  춘추전국시대 본격 점화,IT
한국말 알아듣는 초거대 AI 등장 카카오브레인   KoGPT  공개,IT
 아이들 부정적 영향 속였다    메타 페이스북   주정부에 집단소송 당해,IT
NHN두레이   영역  배 성장 노린다 대기업 결재 시장 공략,IT
심야에 택시 잡기 힘들다 수요공급 불일치  기사 인센티브 필요,IT
윤석열  이중제재 독자는 포털에서 연합뉴스를 보고 싶다  종합 ,IT
엔씨소프트  첫 NFT 게임은 리니지    프로젝트 TL  유력,IT
SK바이오사이언스  노바백스 코로나   백신 국내 품목허가 신청 돌입,IT
 구글 꼼수 막아라  법안 통과에도 앱통행세 ing 글로벌 연대할까,IT
연매출  조원 눈앞 크래프톤 신작으로  배그 신화  이어간다,IT
삼성전자  소프트웨어 업데이트 실시  One UI    론칭,IT
뽀로로 이어  핑크퐁 아기상어 도 NFT로 만든다,IT
카카오브레인  한국어 초거대 AI 언어모델  KoGPT  공개,IT
궤도역학으로 본 누리호의 우주비행 궤적,IT
실리콘 대신할 반도체 소재 온다     TMD  공동 연구,IT
머스크의 입만 보는 테슬라 주가  주식 더 팔까 에 또 출렁,IT
카카오  한국어로 생각하고 글쓰는 초거대 AI 시대 연다,IT
위드코로나   심야 택시대란  사실로  카카오T 하루콜    만건 폭주,IT
케이캡정    월까지    억원 처방 연     억원 국산신약  눈앞 ,IT
 구글  폴더블폰 출시 취소     년 상반기까지 안 나와 ,IT
한국을 글로벌 지급결제플랫폼 헤드쿼터로  하나금융  GLN 에 거는 기대,IT
  암호화폐 협회  스테이블코인 법제화 관련 보고서 공개,IT
 영상   구형 갤워치도 신형 같이 나만의 갤럭시로  변신  ,IT
삼성전자  갤럭시 소프트웨어 업데이트  갤S   부터 순차 적용,IT
샤오미  차이나텔레콤  G 스마트폰 성능 테스트에서  위,IT
 NFT 국내 게임사   블록체인 게임 엇박자 게임위는  규제  콘진원은  장려 ,IT
 원하는 컬러로 갤럭시 꾸민다  삼성   원 UI    공식 출시,IT
알파고 뛰어넘는  초거대 AI  네이버 이어 카카오도 공개,IT
비트코인  만    달러대  탭루트  업그레이드 기대감 사라져,IT
 메디톡스   분기 호실적 내년 톡신 매출 회복 기대 ,IT
국제우주정거장에 발생한 우주쓰레기 대피 소동,IT
 메타버스  엄청난 투자기회 커질 수밖에 없다 ,IT
 첫 트윗 NFT    억에 팔렸다 집행검 NFT는 얼마에 나올까  Law  강태욱 ,IT
 나만의 갤럭시 만든다  삼성   원 UI    출시  갤S  부터 순차 적용,IT
 더 갤럭시답게  삼성  원 UI     등 SW 업데이트 실시,IT
DSCC  구글 폴더블폰 연기에 삼성  Z플립  폴드   수혜 ,IT
 화상회의  이젠 메타버스로    줌 MS 시스코 한컴  서비스 열풍,IT
 예약 물품 맞는지 조회 부탁합니다  우체국 안내 문자인 줄 알았는데,IT
케이캡정    월까지    억원 처방 연     억원 국산신약  눈앞 ,IT
 구글  폴더블폰 출시 취소     년 상반기까지 안 나와 ,IT
한국을 글로벌 지급결제플랫폼 헤드쿼터로  하나금융  GLN 에 거는 기대,IT
산전수전  갤럭시S   FE  공개 가시화,IT
 네오이뮨텍  미충족 수요 높은 암종서 병용요법 효과 확인 ,IT
 네이버 어벤저스   웹툰AI페인터  공개  주일만에   만 작품 쏟아져 ,IT
 넷플릭스  오해와 진실   이용자가 요금 내는데  망사용료는 왜 ,IT
삼성전자   갤럭시S    세계 첫  나노 AP 탑재 애플      년  가능 ,IT
초미세 반도체 위한 신소재 대면적 합성에 성공,IT
 일문일답   우주개발 전담조직 필요   달 착륙선 국산 발사체로 쏠 것 ,IT
  년간 위성    기 발사체   여회 쏜다   한국형GPS 내년 착수,IT
 업비트UP   혁신의 블랙홀  메타버스 NFT 시장 열리자 기승전 두나무 ,IT
 실리콘 반도체 비켜라   전이금속 반도체소재 상용화 성큼,IT
스피커 넘어 플랫폼 속으로  음성인식  AI 비서  무한질주,IT
 지스타 걱정마세요     N  빠진 빈자리    K 가 채운다,IT
 단독  SKT  내년 상반기에 사람같은  감성 AI 에이전트  선보인다,IT
  일IT템 갤럭시S   두뇌는 스냅드래곤  엑시노스  둘 다 ,IT
 웨이퍼  가격마저 급등  반도체 공급망 위기감 고조,IT
네이버 카카오 날아가는데   형제회사 NHN  우린 구름이라도  인싸IT ,IT
    러시아 위성요격 실험 비난  무책임한 행동 ,IT
 구글 아마존에 완전히 밀렸다  애플 스마트홈 책임자 결국 IT썰 ,IT
 메타버스  군불만 때는 싸이월드 이용자들은 지쳤다,IT
크래프톤   배그  뉴스테이트  흥행으로   리스크 벗어날까 ,IT
 우주 비즈니스 시대  한국형 GPS 개발 등   년간    조원 투입,IT
 신음 논란  여성 BJ  남성 팬과 성관계 안해   조작이었다 ,IT
 플라스틱 줄이자  지속가능해진 SKT 다회용컵 프로젝트 사연,IT
D램값 급락에도 느긋한 삼성전자  믿는 구석은 따로 있다 ,IT
  년 간 위성    기 개발  발사체   회 발사    우주산업 청사진 공개,IT
 실리콘 이을 새 반도체 소재 TMD 상용화 실마리 찾았다 ,IT
    큐비트  새 양자컴퓨터 내놓는 IBM 국내도 들어온다는데,IT
 포털 퇴출  연합뉴스  네이버 카카오 상대로 법적 대응 ,IT
삼성폰 중남미  위지만  샤오미 약진    추격 심상찮다,IT
 인터넷 모바일 다합쳐    원   KT 보상에 뿔난 고객들,IT
 우주인 대피하라  비상  우주쓰레기  하루 두번이나 ISS 근접,IT
노바백스 코로나 백신 SK바사  국내 허가 신청,IT
이재용  가석방 후 첫 해외 출장  뉴삼성  광폭행보 예고,IT
아르테미스 달탐사 선발대로 나서는 우주비행 베테랑  스누피 ,IT
    만원짜리 스키 고글   애플 야심작 과연 팔릴까 ,IT
연합뉴스  일방적 약관 무효  포털퇴출 효력정지 가처분 신청,IT
이공계생  꿈의 직장 이라던 연구소  연봉 깎고 이직  무슨 일,IT
폰파라치 잠정 중단  연말  보조금전쟁  점화,IT
   개국  위 달성  배그 뉴스테이트     K콘텐츠 열풍 잇나,IT
 메타버스가 여성 소수자 해칠 수 있다  페북  키맨 의 경고 IT썰 ,IT
 뉴스분석   OTT공룡  한국상륙 후폭풍 구독료 아끼려  위험한 동거 ,IT
  년간 위성    여기 발사  한국형 GPS도 개발,IT
 이젠  우주 정부  패스트 팔로어 전략 추진 한국판  스페이스X  나올까,IT
 불법 자막보다 못한 수준  한국 상륙 디즈니  불만 폭발 ,IT
 K GPS 독립선언  사실상 개발경쟁 후발주자  막대한 예산 확보도 관건,IT
실적 고전 셀트리온  유럽서 잇단  반전카드 ,IT
삼성전자  미국서  G 본격 실험 나선다,IT
 중국 추격 예사롭지 않다  삼성폰 중남미  위 굳건한데 씁쓸  왜 ,IT
 이글  공개 IBM  양자컴 상용화 속도낸다,IT
 공회전 플랫폼 규제  방향부터 잡자  학계 전문가 소신 발언  IT돋보기 ,IT
정부  부스터샷  개월보다 앞당기기로 권덕철  조만간 확정 ,IT
카카오 블록체인  클레이튼  먹통 사고    개방성 높여야 ,IT
삼성전자  연구개발비   조    억원  역대 최대 ,IT
 메타버스는 헛소리  과도한 띄우기가  회의론  불렀나,IT
초심 다진 NC 벌써      억 매출  리니지W 흥행요소  가지,IT
전세계  겜돌이 들 홀린 이것   넷플릭스 부사장도 그래서 옮겼다,IT
 기자수첩  정신이 팔린 동안에,IT
폰파라치 잠정 중단  연말  보조금전쟁  점화,IT
   개국  위 달성  배그 뉴스테이트     K콘텐츠 열풍 잇나,IT
 로블록스 로 억대 소득자 급증한다 작년에만    명 넘어,IT
식약처  SK바사 생산하는 노바백스 코로나   백신 품목 허가 심사 착수,IT
 코인뉴스  비트코인  과거와 같은 폭락은 없다   천만 후반 유지,IT
삼성  중남미 스마트폰 시장  위 지켜 점유율은 하락,IT
티맵  위드코로나 이후 일간 이용자수 최대치 기록,IT
약속 지킨 삼성전자   분기  직원 연구개발비  역대 최고,IT
위성    개 띄우고 발사체   개 쏜다     년 KPS 구축에 착수,IT
국산 코로나   백신 임상 참여자  백신패스 예외 인정,IT
한컴  게더타운 벤치마킹한  한컴타운  연 이유는 ,IT
  스마트폰의  전력공정  급속충전으로 애플 삼성에 도전장,IT
  조 클럽  우습다 바이오 기업들  전통제약 넘어 매출 성장 가속,IT
 차원 위치추적   소방관 원격 관제  초고층 화재 걱정없다 ,IT
 욕하더니 엄청 봤네  일본  알고 보니 오징어게임 최고 효자 ,IT
 자막이 영  한국 상륙 디즈니   기대가 너무 컸나 ,IT
한국어 학습량        우리 인공지능이 중요한 이유,IT
 슈퍼개발자가 경쟁력  IT업계 인재 모시기 전쟁  라운드,IT
과제 산적한 LG엔솔   새 사령탑 권영수의 경영 전략은 ,IT
SK바이오사이언스  노바백스 백신 품목허가 신청,IT
 아 이뉴스   구현모 사장단  KT  인 공동경영 배틀그라운드 왕좌 올라,IT
넥슨 크래프톤 카겜   분기 호성적 엔씨 넷마블은 주춤 종합 ,IT
NFT 뛰어든 K 엔터  팬덤으로 대중화 이끌까,IT
국회 대기법안만   개  가상자산법  논의 속도낸다,IT
  앱공정성연대  한국 구글갑질방지법 기념비적 강제화 중요 ,IT
 삼성 AI  덕분에   분 상담이  분이면 끝,IT
티맵   위드코로나  이후 일사용자수 최고치,IT
  번가 출신 이커머스 전문가들   년 만에 모두 롯데 떠났다,IT
네이버   Q 누적투자  조원 돌파 콘텐츠 커머스 중심 투자,IT
  년 간 위성    여기 띄우고 우주 발사체   여회 쏜다,IT
SKT 네트워크 오류 빠르게 복구하는  차세대  G 코어  내년 상용화,IT
 DD 퇴근길  현대차와 호러게임  바이오 하자드 는 무슨 관계 ,IT
단풍철  위드코로나 에 차량 이동  신기록  인기 관광지는 이곳,IT
우리은하 중심부서 우주 방사선 막는 신비한 장벽 발견,IT
갤럭시S   FE 마케팅 자료 유출 상세 스펙은 ,IT
 단독   초저가  아마존 태블릿PC 상륙 판 흔드나,IT
셀트리온  이번엔  mRNA 신약  날개 달것 ,IT
SD바이오센서  힘빠진 실적   개월새 매출  반토막 ,IT
 차기 정부  디지털 뉴딜 놓치면 뒤쳐진다      차산업혁명 마스터플랜  계승해야 ,IT
지아이이노베이션   학회에서  GI      임상 경과 공개  차세대 면역항암제 기대감 확인 ,IT
LG CNS  역대  분기 중 사상 최대 실적  매출  조 돌파,IT
어느 암 말기환자가 먹었다는 구충제  진짜 효과 있나  ,IT
중국 명품시장  큰손  Z세대  가장 선호하는 브랜드는 샤넬,IT
삼성  중남미 시장서  불안한  위    제조사가 점유율  야금야금 ,IT
  년 뒤 우주 비즈니스 시대   산업 육성 전략 세웠다,IT
LG CNS   분기 매출  조 돌파 역대  분기 최대 실적,IT
총리 주재로 국가우주위 첫 회의  공공 목적  위성    기 개발,IT
 출혈경쟁  배달앱  주문 감소 배달비 인상까지  트리플 악재 ,IT
 CPU 마이닝  암호화폐 랩토리움에 AMD 라이젠 프로세서  몸살 ,IT
IBM   구글보다 앞선 양자 컴퓨터 기술  양자컴퓨터  이글  공개,IT
국무총리 주재로 격상된 첫 우주      조원 규모 우주시장 도전 ,IT
티맵모빌리티   위드 코로나  이후 일 사용자 수 역대 최대,IT
   우주 비즈니스 시대      년까지 위성    기 개발  국내 발사체 총   회 발사,IT
 위드코로나 단풍놀이  이동량 증가 T맵  일 사용자 수 신기록,IT
    년까지 위성    여기 개발 발사체   여회 쏜다,IT
포스코  전동차용 고효율 전기강판에  조 투자,IT
김부겸  우주는 초격차 상징  민간 생태계 키우겠다 ,IT
 한국형 GPS  개발 내년 착수 국내 우주개발 사상 최대 규모,IT
    년까지    기 공공위성 개발하고  발사체   차례 쏜다,IT
 소울메이트  앱으로도 만날 수 있다  친구찾기앱  몇명이나 쓸까,IT
LG CNS  역대  분기 중 사상 최대 실적  매출  조 돌파,IT
정부      년까지 위성    기 개발 발사체   여회 발사 추진,IT
로켓   번 쏘고  위성    기 개발   향후   년은  우주 시대 ,IT
  년간 공공 위성    대 만들고 로켓   발 쏜다,IT
김부겸 총리   우주 산업 생태계를 만드는 것이 다음 목적지 ,IT
위드코로나 시행  여행 앱 이용 현황은 ,IT
  대표 엔터사 일제히 NFT 진출   NFT 신산업 대세될까,IT
 개미톡톡  쌍용차 인수하는 에디슨EV 쎄미시스코  급락 마감,IT
 또다시 전쟁  네카라쿠  배당토야   억 스톡옵션 준다,IT
라온시큐어  영업손실  억 적자 지속,IT
삼성   Q 중남미 스마트폰 불안한  위 모토로라   공세,IT
LG이노텍  애플 메타버스 올라타나,IT
중견 가전사  주방 생활가전 등 새 캐시카우 발굴 총력,IT
 콘텐츠칼럼 블록체인 게임과 블록체인에 대한 인식,IT
이스트브릿지 인수  이노메트리   년 새 급반등 연간 최대 실적 예고,IT
 뉴스해설 박정호 부회장   공동 성장스토리  만든다,IT
비행기도 친환경  태양 에너지로 항공기 연료 만든다,IT
 삼성   만원 저가폰  이어폰도 못 쓰나    만원 갤버즈 사라 ,IT
 고공행진  테슬라도 반도체 품귀 USB 포트 빠진     만원 전기차,IT
애플 뚫은 삼성전기  M 용 고성능 반도체 기판 공급,IT
코로나  가 불러온 원격진료 이용 바람,IT
 증시이슈  꺼지지 않는 하이브 투자   자이언트스텝     급등,IT
펄어비스  지스타서 도깨비 붉은사막 적용  차세대 엔진  소개,IT
 가상자산 법  제정 급물살 타나     일 국회 공청회,IT
삼성전자  중남미 스마트폰  위 지켰지만   업체  맹추격 ,IT
이재명  상무 E 스포츠단 창단 제안  연일 청년에  구애  종합 ,IT
 IT돋보기   구현모 사장단  KT  인 공동경영 임기 끝 달린다,IT
삼성   분기 중남미 스마트폰 점유율  위   거센 추격,IT
KT   알뜰폰 유심  바로 배송 서비스 전국 확대,IT
중남미 스마트폰  화웨이 LG 빈자리   중국이 꿰찼다 삼성 점유율 하락,IT
  최대 극장체인 AMC  비트코인 이더리움 결제 시작,IT
디즈니 넷플 등 공유  젊은층  OTT 구독도 쪼개서 한다,IT
 반도체 부족  몇년 더 계속 애플도 타격 예상 ,IT
삼성전자  중남미 스마트폰 시장  위 수성     업체도 바짝 추격,IT
중국 배터리 출하량 작년보다      증가   국산 배터리 위협,IT
애플    소지품 검사 직원     억원  배상 왜 ,IT
폭스콘  반도체 부족 내년까지  올  분기 매출     줄어들듯 ,IT
   국가안보 차원  엔비디아 ARM 인수  조사,IT
고대 바다에 실존한 괴물 Top     위 메갈로돈   위는 ,IT
애플 뚫은 삼성전기  M 용 고성능 반도체 기판 공급,IT
코로나  가 불러온 원격진료 이용 바람,IT
비트코인  년만의 업그레이드  탭루트  활성화 어떤 영향 미칠까,IT
찢어지는 신화   도시바  IT서비스에서 생존 기회 찾을까 ,IT
비트코인 탭루트 업그레이드 완료   비트코인  상승세,IT
삼성폰  중남미  위 지켰지만  업체 추격에  우려 ,IT
대한전선       억원 또 수주   올 미 최대 수주 예상,IT
윈도   장애 신호  블랙 블루스크린으로 바뀐다,IT
 제조업계  반도체 대란 속 저급 모델로 하향 제조 ,IT
개발자 찾아 베트남 갔던 네이버  글로벌 AI학회에 첫 논문 냈다,IT
폭스콘  반도체 공급난  내년 하반기까지 지속 ,IT
 테슬라 차 뽑았는데 USB포트도 없네   반도체 대란  여파,IT
크래프톤  배그  뉴스테이트   서구권 흥행 조짐   의존도 낮출까,IT
삼성전자  호주 TPG텔레콤   G vRAN  시험 완료    망 구축 협력 확대,IT
IBM   양자컴퓨팅 분야 가장 앞섰다     년 양자우위 달성   IT돋보기 ,IT
SKT가  지스타  기조연설 무대 서는 이유는 ,IT
 반도체 부족  내년 하반기까지 이어진다 ,IT
정부도  메타버스 에 홀렸다 과기정통부  디지털 신산업 육성  IT돋보기 ,IT
 싫어요 숫자 가리는 건 멍청한 짓   유튜브 비판한 유튜브 창업자,IT
유튜브 프리미엄   본전  뽑으려면 ,IT
 DD s톡  정보보호  위 안랩  사업 호조 이어가지만    정치이슈 딜레마,IT
화재현장 구조요청자 위치 빨리 파악  정밀측위 기술  공개,IT
과기정통부   긴급구조용 지능형 정밀측위 기술개발  중간점검,IT
과기부  긴급구조 위한 실내 위치파악 기술시연  화재 비극 막는다 ,IT
화재현장 홀로 남는 소방관  다신 없도록 위치정보 기술 나온다,IT
인도양서  열수분출공   곳 연달아 발견,IT
 경쟁사 부진  호재 LG이노텍  애플 매출  배 가까이 늘었다,IT
 제 의 쿠팡 화재 막아라  긴급구조용 지능형 정밀측위 기술 시연,IT
삼성전자  엑시노스      윤곽  근데 한국은 못 쓴다  ,IT
  언론  애플  사적 이익에 주 정부 예산 동원  비판,IT
국내 코로나 백신 치료제 임상시험 참가자는 방역패스 예외,IT
애플     디지털 신분증  문서 공개 조작 피해 책임  주정부 ,IT
SK텔레콤   차세대  G 코어  구축 개시    내년  분기 상용화,IT
IBM  양자컴퓨터 새 이정표 도달      큐비트  곧 공개,IT
 단독  바람의나라  연  개발사  제페토 손잡고  게임 메타버스  개발,IT
 블록먼데이 코빗타운에서 비트코인을 주워보았다,IT
연합뉴스 지부  하루아침에 고개 들 수 없는 처지됐다 ,IT
   배 빠른 우주 광통신 기술 국내서도 개발 시작한다,IT
 인터뷰 김복철 NST 이사장   NST     이룰 때   국가 R D 허브 이룰 수 있도록 관심 부탁 ,IT
과학기자가 뽑은  올해의 과학자상   석상일 이준이 최재욱 홍정주,IT
알뜰폰  긴급 구조상황 위치 사각지대 없앤다 기술표준 마련,IT
